,temp,dt,blanks
0,55.58,1900-01-01 00:00:00,
1,56.3,1900-01-01 01:00:00,
2,54.68,1900-01-01 02:00:00,
3,52.16,1900-01-01 03:00:00,
4,48.92,1900-01-01 04:00:00,
5,48.56,1900-01-01 05:00:00,
6,47.66,1900-01-01 06:00:00,
7,51.98,1900-01-01 07:00:00,
8,55.94,1900-01-01 08:00:00,
9,60.26,1900-01-01 09:00:00,
10,62.6,1900-01-01 10:00:00,
11,65.12,1900-01-01 11:00:00,
12,67.28,1900-01-01 12:00:00,
13,67.28,1900-01-01 13:00:00,
14,67.28,1900-01-01 14:00:00,
15,67.28,1900-01-01 15:00:00,
16,63.5,1900-01-01 16:00:00,
17,60.08,1900-01-01 17:00:00,
18,56.3,1900-01-01 18:00:00,
19,55.22,1900-01-01 19:00:00,
20,54.5,1900-01-01 20:00:00,
21,53.42,1900-01-01 21:00:00,
22,52.88,1900-01-01 22:00:00,
23,52.34,1900-01-01 23:00:00,
24,51.26,1900-01-02 00:00:00,
25,48.92,1900-01-02 01:00:00,
26,45.32,1900-01-02 02:00:00,
27,41.54,1900-01-02 03:00:00,
28,40.46,1900-01-02 04:00:00,
29,39.56,1900-01-02 05:00:00,
30,38.48,1900-01-02 06:00:00,
31,45.32,1900-01-02 07:00:00,
32,52.16,1900-01-02 08:00:00,
33,58.82,1900-01-02 09:00:00,
34,62.6,1900-01-02 10:00:00,
35,66.2,1900-01-02 11:00:00,
36,69.98,1900-01-02 12:00:00,
37,68.9,1900-01-02 13:00:00,
38,68.0,1900-01-02 14:00:00,
39,66.92,1900-01-02 15:00:00,
40,64.58,1900-01-02 16:00:00,
41,62.6,1900-01-02 17:00:00,
42,60.26,1900-01-02 18:00:00,
43,58.82,1900-01-02 19:00:00,
44,57.2,1900-01-02 20:00:00,
45,55.76,1900-01-02 21:00:00,
46,54.5,1900-01-02 22:00:00,
47,53.78,1900-01-02 23:00:00,
48,53.96,1900-01-03 00:00:00,
49,55.04,1900-01-03 01:00:00,
50,57.2,1900-01-03 02:00:00,
51,59.36,1900-01-03 03:00:00,
52,59.36,1900-01-03 04:00:00,
53,59.36,1900-01-03 05:00:00,
54,59.36,1900-01-03 06:00:00,
55,60.44,1900-01-03 07:00:00,
56,61.34,1900-01-03 08:00:00,
57,62.42,1900-01-03 09:00:00,
58,63.32,1900-01-03 10:00:00,
59,64.04,1900-01-03 11:00:00,
60,65.12,1900-01-03 12:00:00,
61,62.42,1900-01-03 13:00:00,
62,59.36,1900-01-03 14:00:00,
63,56.66,1900-01-03 15:00:00,
64,56.66,1900-01-03 16:00:00,
65,56.66,1900-01-03 17:00:00,
66,56.66,1900-01-03 18:00:00,
67,56.66,1900-01-03 19:00:00,
68,56.66,1900-01-03 20:00:00,
69,56.66,1900-01-03 21:00:00,
70,56.66,1900-01-03 22:00:00,
71,56.48,1900-01-03 23:00:00,
72,56.12,1900-01-04 00:00:00,
73,55.58,1900-01-04 01:00:00,
74,54.68,1900-01-04 02:00:00,
75,53.6,1900-01-04 03:00:00,
76,52.52,1900-01-04 04:00:00,
77,51.44,1900-01-04 05:00:00,
78,50.18,1900-01-04 06:00:00,
79,52.7,1900-01-04 07:00:00,
80,55.58,1900-01-04 08:00:00,
81,58.1,1900-01-04 09:00:00,
82,57.56,1900-01-04 10:00:00,
83,57.2,1900-01-04 11:00:00,
84,56.66,1900-01-04 12:00:00,
85,56.66,1900-01-04 13:00:00,
86,56.66,1900-01-04 14:00:00,
87,56.66,1900-01-04 15:00:00,
88,53.6,1900-01-04 16:00:00,
89,50.18,1900-01-04 17:00:00,
90,47.12,1900-01-04 18:00:00,
91,46.04,1900-01-04 19:00:00,
92,45.32,1900-01-04 20:00:00,
93,44.06,1900-01-04 21:00:00,
94,42.62,1900-01-04 22:00:00,
95,40.82,1900-01-04 23:00:00,
96,39.38,1900-01-05 00:00:00,
97,38.3,1900-01-05 01:00:00,
98,38.12,1900-01-05 02:00:00,
99,37.58,1900-01-05 03:00:00,
100,37.58,1900-01-05 04:00:00,
101,37.58,1900-01-05 05:00:00,
102,37.58,1900-01-05 06:00:00,
103,42.44,1900-01-05 07:00:00,
104,47.12,1900-01-05 08:00:00,
105,52.16,1900-01-05 09:00:00,
106,55.94,1900-01-05 10:00:00,
107,59.36,1900-01-05 11:00:00,
108,63.32,1900-01-05 12:00:00,
109,62.6,1900-01-05 13:00:00,
110,62.42,1900-01-05 14:00:00,
111,61.7,1900-01-05 15:00:00,
112,59.18,1900-01-05 16:00:00,
113,56.3,1900-01-05 17:00:00,
114,53.6,1900-01-05 18:00:00,
115,51.62,1900-01-05 19:00:00,
116,49.28,1900-01-05 20:00:00,
117,47.12,1900-01-05 21:00:00,
118,45.5,1900-01-05 22:00:00,
119,44.24,1900-01-05 23:00:00,
120,42.98,1900-01-06 00:00:00,
121,41.72,1900-01-06 01:00:00,
122,40.28,1900-01-06 02:00:00,
123,38.48,1900-01-06 03:00:00,
124,37.94,1900-01-06 04:00:00,
125,37.58,1900-01-06 05:00:00,
126,37.04,1900-01-06 06:00:00,
127,42.08,1900-01-06 07:00:00,
128,46.76,1900-01-06 08:00:00,
129,51.62,1900-01-06 09:00:00,
130,56.12,1900-01-06 10:00:00,
131,60.08,1900-01-06 11:00:00,
132,64.58,1900-01-06 12:00:00,
133,64.04,1900-01-06 13:00:00,
134,63.32,1900-01-06 14:00:00,
135,62.78,1900-01-06 15:00:00,
136,60.08,1900-01-06 16:00:00,
137,57.56,1900-01-06 17:00:00,
138,54.86,1900-01-06 18:00:00,
139,53.06,1900-01-06 19:00:00,
140,51.62,1900-01-06 20:00:00,
141,50.0,1900-01-06 21:00:00,
142,48.56,1900-01-06 22:00:00,
143,47.84,1900-01-06 23:00:00,
144,47.3,1900-01-07 00:00:00,
145,46.94,1900-01-07 01:00:00,
146,46.4,1900-01-07 02:00:00,
147,45.68,1900-01-07 03:00:00,
148,44.6,1900-01-07 04:00:00,
149,43.88,1900-01-07 05:00:00,
150,42.8,1900-01-07 06:00:00,
151,46.4,1900-01-07 07:00:00,
152,49.82,1900-01-07 08:00:00,
153,53.42,1900-01-07 09:00:00,
154,56.48,1900-01-07 10:00:00,
155,59.36,1900-01-07 11:00:00,
156,62.42,1900-01-07 12:00:00,
157,62.42,1900-01-07 13:00:00,
158,62.42,1900-01-07 14:00:00,
159,62.42,1900-01-07 15:00:00,
160,60.44,1900-01-07 16:00:00,
161,58.28,1900-01-07 17:00:00,
162,56.48,1900-01-07 18:00:00,
163,54.5,1900-01-07 19:00:00,
164,52.34,1900-01-07 20:00:00,
165,50.36,1900-01-07 21:00:00,
166,49.1,1900-01-07 22:00:00,
167,48.56,1900-01-07 23:00:00,
168,48.38,1900-01-08 00:00:00,
169,48.38,1900-01-08 01:00:00,
170,48.38,1900-01-08 02:00:00,
171,48.38,1900-01-08 03:00:00,
172,47.3,1900-01-08 04:00:00,
173,46.4,1900-01-08 05:00:00,
174,45.5,1900-01-08 06:00:00,
175,48.74,1900-01-08 07:00:00,
176,52.16,1900-01-08 08:00:00,
177,55.58,1900-01-08 09:00:00,
178,58.46,1900-01-08 10:00:00,
179,61.52,1900-01-08 11:00:00,
180,64.4,1900-01-08 12:00:00,
181,63.86,1900-01-08 13:00:00,
182,63.5,1900-01-08 14:00:00,
183,62.96,1900-01-08 15:00:00,
184,61.88,1900-01-08 16:00:00,
185,61.16,1900-01-08 17:00:00,
186,60.08,1900-01-08 18:00:00,
187,59.54,1900-01-08 19:00:00,
188,59.0,1900-01-08 20:00:00,
189,58.46,1900-01-08 21:00:00,
190,57.74,1900-01-08 22:00:00,
191,56.84,1900-01-08 23:00:00,
192,55.94,1900-01-09 00:00:00,
193,55.22,1900-01-09 01:00:00,
194,54.68,1900-01-09 02:00:00,
